# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP00693,1,0.0009550145069003868,0.9990449854930996,0,0.9971083415574732,0.0028916584425268087,0,0.9967062338436341,0.003293766156365934,0,0.6649231966360025,0.3350768033639974
AP00694,1,0.008287173928060887,0.9917128260719391,1,0.00747175937686706,0.9925282406231329,1,0.0005267926277784385,0.9994732073722216,1,0.005428575310902128,0.9945714246890979
AP00695,1,0.012769654092149252,0.9872303459078507,1,0.00022399309473264406,0.9997760069052674,1,0.0002286757839707887,0.9997713242160292,1,0.004407440990284228,0.9955925590097158
AP00696,1,0.14648722083507937,0.8535127791649206,1,0.002147581164804513,0.9978524188351955,1,0.0051617861650237185,0.9948382138349763,1,0.05126552938830253,0.9487344706116975
AP00697,1,0.04556715015547386,0.9544328498445261,1,0.0021326439890512194,0.9978673560109488,1,0.00752398847815372,0.9924760115218463,1,0.018407927540892932,0.9815920724591072
AP00698,1,0.2655271261817479,0.7344728738182521,0,0.9618851181040325,0.038114881895967415,0,0.9929125874184931,0.0070874125815068734,0,0.7401082772347579,0.25989172276524214
AP00699,1,0.25129895144496806,0.748701048555032,0,0.9685358112921912,0.03146418870780879,0,0.7795063826842755,0.22049361731572445,0,0.6664470484738115,0.33355295152618836
AP00700,1,0.2655131961612244,0.7344868038387756,0,0.9647894247631852,0.03521057523681486,0,0.9825448696364082,0.017455130363591816,0,0.7376158301869392,0.26238416981306073
AP00701,1,0.12319767719484398,0.876802322805156,1,0.0021645474557340227,0.997835452544266,1,0.030065566205390026,0.96993443379461,1,0.05180926361865601,0.9481907363813439
AP00702,1,0.049535331945651295,0.9504646680543487,1,0.010956914297819087,0.9890430857021809,1,0.026207094018526167,0.9737929059814738,1,0.028899780087332183,0.9711002199126678
AP00703,1,0.18657233401184248,0.8134276659881575,1,0.0019551354765403595,0.9980448645234596,1,0.030353553398070443,0.9696464466019296,1,0.0729603409621511,0.9270396590378489
AP00704,1,0.052742033546951395,0.9472579664530486,1,0.008847131556703247,0.9911528684432968,0,0.5097123750795056,0.4902876249204943,0,0.1904338467277201,0.8095661532722799
AP00705,1,0.08269655631641537,0.9173034436835846,1,0.001507994849055394,0.9984920051509446,1,0.05210410813970334,0.9478958918602967,1,0.04543621976839137,0.9545637802316086
AP00706,1,0.08686929140932431,0.9131307085906757,1,0.003208694602909179,0.9967913053970908,1,0.3906779468554954,0.6093220531445046,1,0.16025197762257629,0.8397480223774236
AP00707,0,0.9995390778800516,0.00046092211994836407,0,0.8407625132590321,0.1592374867409679,1,0.3702370606985421,0.6297629393014579,0,0.7368462172792086,0.2631537827207914
AP00708,1,0.03524143969773896,0.964758560302261,1,0.00012494654260220006,0.9998750534573978,1,0.00015501921982064015,0.9998449807801794,1,0.011840468486720601,0.9881595315132793
AP00709,1,0.02267116314671036,0.9773288368532896,1,0.009905607410325867,0.9900943925896741,1,0.012162704930500312,0.9878372950694997,1,0.014913158495845513,0.9850868415041546
AP00710,1,0.03260331839399089,0.9673966816060091,1,0.01709860002410246,0.9829013999758975,1,0.2845472114931866,0.7154527885068134,1,0.11141637663709332,0.8885836233629067
AP00711,1,0.006965611114818304,0.9930343888851817,1,0.0009412467732210494,0.999058753226779,1,0.00012797783670004392,0.9998720221633,1,0.0026782785749131324,0.9973217214250868
AP00712,1,0.015318521469244395,0.9846814785307556,1,0.005602644558958647,0.9943973554410414,1,0.0010703166035598288,0.9989296833964402,1,0.007330494210587624,0.9926695057894124
AP00713,1,0.011422251206102296,0.9885777487938977,1,0.005851435277463124,0.9941485647225369,1,0.0012324276438774318,0.9987675723561226,1,0.006168704709147617,0.9938312952908523
AP00714,1,0.20155977282303683,0.7984402271769632,1,0.028336972648648873,0.9716630273513511,1,0.04955549031330919,0.9504445096866908,1,0.09315074526166496,0.906849254738335
AP00715,1,0.0024044245684095022,0.9975955754315905,1,0.0020411622846515654,0.9979588377153484,1,0.004693378354848843,0.9953066216451512,1,0.00304632173596997,0.9969536782640299
AP00716,1,0.0022572593870585633,0.9977427406129414,1,0.0030872458535089464,0.996912754146491,1,0.009895720597653868,0.9901042794023461,1,0.005080075279407126,0.9949199247205929
AP00717,1,0.3959312697382541,0.6040687302617459,1,0.03946350926692799,0.960536490733072,1,0.4951042911425192,0.5048957088574808,1,0.3101663567159004,0.6898336432840996
AP00718,1,0.20730971012791533,0.7926902898720847,1,0.08472831604947206,0.9152716839505279,1,0.15429127834215206,0.8457087216578479,1,0.14877643483984648,0.8512235651601535
AP00719,0,0.5992315156986343,0.4007684843013657,1,0.19035577006597104,0.809644229934029,0,0.7930911885279766,0.2069088114720234,0,0.5275594914308607,0.4724405085691394
AP00720,1,0.2491564166189939,0.7508435833810061,1,0.33260431125670875,0.6673956887432912,1,0.35637366686875105,0.643626333131249,1,0.3127114649148179,0.6872885350851821
AP00721,1,0.0027182008548161107,0.9972817991451839,1,0.055277855241670504,0.9447221447583295,1,0.13778458950794747,0.8622154104920525,1,0.06526021520147803,0.934739784798522
AP00722,1,0.009208146961389496,0.9907918530386105,1,9.208077265154824e-05,0.9999079192273485,1,0.00020397675890404532,0.999796023241096,1,0.00316806816431503,0.996831931835685
AP00723,1,0.26798079546725473,0.7320192045327453,1,0.0004049094617866178,0.9995950905382134,1,0.00132614500557926,0.9986738549944207,1,0.08990394997820687,0.9100960500217932
AP00724,1,0.0002495663743140586,0.9997504336256859,1,0.0006153200198674158,0.9993846799801326,1,0.001036783092852045,0.998963216907148,1,0.0006338898290111731,0.9993661101709889
AP00725,1,0.0004416968181688574,0.9995583031818311,1,0.0013868798538703153,0.9986131201461297,1,0.001168452248965779,0.9988315477510342,1,0.000999009640334984,0.999000990359665
AP00726,0,0.9997085737607451,0.0002914262392548841,0,0.9998618613728043,0.00013813862719573548,0,0.9997690502109918,0.00023094978900817627,0,0.9997798284481805,0.0002201715518195986
AP00727,1,0.23167803069869053,0.7683219693013095,1,0.0003690537224775303,0.9996309462775225,1,0.00010300390754403033,0.999896996092456,1,0.07738336277623736,0.9226166372237626
AP00728,1,0.19554947582216076,0.8044505241778392,1,0.0003302666915044883,0.9996697333084955,1,9.59979449517423e-05,0.9999040020550483,1,0.065325246819539,0.934674753180461
AP00729,1,0.10159087430030733,0.8984091256996927,1,0.0006386249968846069,0.9993613750031154,1,0.000449164407424929,0.9995508355925751,1,0.03422622123487229,0.9657737787651278
AP00730,1,0.1285747163810529,0.8714252836189471,1,0.2606695539288876,0.7393304460711124,1,0.37828657091127693,0.6217134290887231,1,0.2558436137404058,0.7441563862595942
AP00731,1,0.0015825731179681668,0.9984174268820318,1,5.066864683045402e-05,0.9999493313531695,1,0.00012335235197380445,0.9998766476480262,1,0.0005855313722574751,0.9994144686277425
AP00732,1,0.002022554369304097,0.9979774456306959,1,7.369735102102926e-05,0.999926302648979,1,0.0003412999682403939,0.9996587000317596,1,0.00081251722952184,0.9991874827704782
AP00733,1,0.47309344526729824,0.5269065547327018,1,0.017203748578561773,0.9827962514214382,1,0.009185524127813038,0.990814475872187,1,0.16649423932455767,0.8335057606754424
AP00734,1,0.11973242557080466,0.8802675744291953,1,0.0007411105338888113,0.9992588894661112,1,0.0003238527915012668,0.9996761472084987,1,0.04026579629873158,0.9597342037012684
AP00735,1,0.0003016585147957995,0.9996983414852042,1,2.6782527999702488e-05,0.9999732174720003,1,0.00037028175407050057,0.9996297182459295,1,0.0002329075989553342,0.9997670924010448
AP00736,1,0.020934886713854683,0.9790651132861453,1,0.032978943707983044,0.967021056292017,1,0.00567071089403115,0.9943292891059688,1,0.01986151377195629,0.9801384862280438
AP00737,1,0.0121265041980273,0.9878734958019727,1,0.24711609273752366,0.7528839072624763,1,0.0049847694193314585,0.9950152305806685,1,0.0880757887849608,0.9119242112150392
AP00738,1,0.01156729596349082,0.9884327040365092,1,0.00260010940987776,0.9973998905901222,1,0.0013043493627394875,0.9986956506372605,1,0.005157251578702689,0.9948427484212973
AP00739,1,0.028559648668941118,0.9714403513310589,1,0.0208224760556992,0.9791775239443008,1,0.006467984744254807,0.9935320152557452,1,0.018616703156298375,0.9813832968437016
AP00740,1,0.03438788156766093,0.9656121184323391,1,0.04184599499797548,0.9581540050020245,1,0.0058711227239577335,0.9941288772760423,1,0.02736833309653138,0.9726316669034687
AP00741,1,0.18774540692162578,0.8122545930783742,0,0.99967085843653,0.00032914156346996315,0,0.9985547876857429,0.001445212314257044,0,0.7286570176812995,0.2713429823187004
AP00742,1,0.02548648302984835,0.9745135169701516,1,0.008038729814065282,0.9919612701859347,1,0.005992256203628199,0.9940077437963718,1,0.013172489682513944,0.9868275103174861
AP00743,1,0.06848390036832186,0.9315160996316781,1,0.0002932688472925271,0.9997067311527075,1,0.00035358588951583947,0.9996464141104842,1,0.023043585035043408,0.9769564149649567
AP00744,1,0.3703227120610135,0.6296772879389865,0,0.9630586766014128,0.036941323398587196,0,0.9270854745813101,0.07291452541868997,0,0.7534889544145789,0.24651104558542122
AP00745,0,0.5516257385019641,0.448374261498036,1,0.15322964501925618,0.8467703549807438,1,0.047126542663247784,0.9528734573367522,0,0.25066064206148936,0.7493393579385107
AP00746,0,0.6527827767639994,0.34721722323600057,1,0.05851347715736899,0.941486522842631,1,0.13888052726240685,0.8611194727375932,0,0.28339226039459176,0.7166077396054082
AP00747,0,0.5470430071137874,0.4529569928862126,1,0.12437056753642328,0.8756294324635767,1,0.1000985876664513,0.8999014123335487,0,0.25717072077222064,0.7428292792277794
AP00748,0,0.9757534656586895,0.02424653434131049,0,0.9596272809924317,0.040372719007568315,0,0.9879081078215043,0.012091892178495761,0,0.9744296181575418,0.02557038184245819
AP00749,0,0.9999895168792456,1.0483120754400412e-05,0,0.999869953177148,0.00013004682285200665,0,0.9997245585912818,0.0002754414087181361,0,0.9998613428825585,0.0001386571174415144
AP00750,0,0.9991134990910807,0.0008865009089193272,0,0.9998412392692622,0.00015876073073786025,0,0.999466812922539,0.0005331870774609228,0,0.9994738504276274,0.0005261495723727034
AP00751,0,0.6085282183080537,0.3914717816919463,0,0.8612418475183916,0.13875815248160844,0,0.9603199102391478,0.03968008976085222,0,0.8100299920218643,0.18997000797813568
AP00752,0,0.8258412267377143,0.17415877326228565,0,0.8093498586321766,0.19065014136782338,0,0.949735154745281,0.050264845254719005,0,0.8616420800383907,0.13835791996160934
AP00753,0,0.8483711432571206,0.15162885674287946,0,0.9948236249800764,0.005176375019923685,0,0.9945292351435061,0.005470764856493868,0,0.945908001126901,0.054091998873099005
AP00754,0,0.9999744799522919,2.552004770805103e-05,0,0.9999340107733238,6.598922667623671e-05,0,0.9997415173689737,0.00025848263102637973,0,0.9998833360315298,0.00011666396847022249
AP00755,0,0.944815928018089,0.055184071981911054,0,0.9730607635495715,0.026939236450428512,0,0.9974829555309905,0.002517044469009463,0,0.9717865490328838,0.028213450967116343
AP00756,0,0.867605914543194,0.13239408545680603,0,0.9969636680270267,0.003036331972973261,0,0.9997118962779998,0.00028810372200013194,0,0.9547604929494069,0.045239507050593146
AP00757,1,0.421636258847228,0.578363741152772,1,0.03685438108403816,0.9631456189159618,1,0.008254987426628113,0.9917450125733719,1,0.15558187578596475,0.8444181242140353
AP00758,0,0.7111709142128155,0.2888290857871845,0,0.6906490244217125,0.30935097557828756,0,0.7903892827965232,0.2096107172034768,0,0.7307364071436838,0.2692635928563163
AP00759,0,0.7497886948480355,0.2502113051519645,0,0.8940695089232996,0.1059304910767004,0,0.8142723976855057,0.1857276023144942,0,0.8193768671522803,0.1806231328477197
AP00760,0,0.6391750998158805,0.3608249001841195,0,0.8882702670280128,0.11172973297198716,0,0.9243724077610763,0.0756275922389237,0,0.8172725915349899,0.18272740846501012
AP00761,0,0.6069681589783635,0.3930318410216365,0,0.6828661605179487,0.3171338394820513,0,0.6377970266314822,0.3622029733685178,0,0.6425437820425981,0.3574562179574019
AP00762,1,0.2952779454339908,0.7047220545660092,1,0.013262533792355313,0.9867374662076447,1,0.15345563270219986,0.8465443672978001,1,0.15399870397618198,0.8460012960238181
AP00763,1,0.12245829744633341,0.8775417025536666,1,0.14395029412093796,0.856049705879062,0,0.61157488815033,0.38842511184967005,0,0.2926611599058671,0.707338840094133
AP00764,0,0.6204165484762777,0.3795834515237223,0,0.5559416653812548,0.4440583346187453,1,0.16504606527558774,0.8349539347244123,0,0.44713475971104016,0.55286524028896
AP00765,0,0.9394687645042444,0.06053123549575561,0,0.9938511672100575,0.0061488327899425245,0,0.9839668232351325,0.016033176764867436,0,0.9724289183164782,0.027571081683521858
AP00766,1,0.0060508354337276415,0.9939491645662724,0,0.5859155903275396,0.4140844096724604,0,0.5355487657710356,0.46445123422896445,0,0.3758383971774342,0.6241616028225657
AP00767,1,0.00021759384786590452,0.9997824061521341,0,0.6967156270407348,0.30328437295926525,1,0.013707703472429555,0.9862922965275704,0,0.2368803081203434,0.7631196918796567
AP00768,1,9.712374282044856e-06,0.999990287625718,1,0.1786713258398407,0.8213286741601593,1,0.017288617079835644,0.9827113829201644,1,0.06532321843131945,0.9346767815686805
AP00769,1,0.4840147146049538,0.5159852853950462,0,0.800125418243139,0.19987458175686096,1,0.14144202597705136,0.8585579740229486,0,0.4751940529417147,0.5248059470582853
AP00770,1,0.3724578300206922,0.6275421699793078,1,0.40936804424451523,0.5906319557554848,1,0.11038242698818268,0.8896175730118173,1,0.2974027670844634,0.7025972329155367
AP00771,1,0.07894994105201958,0.9210500589479804,1,0.004875359517790279,0.9951246404822097,1,0.01632190102086839,0.9836780989791316,1,0.033382400530226085,0.966617599469774
AP00772,1,0.0009622042592727365,0.9990377957407273,1,6.699817913269346e-05,0.9999330018208673,1,0.00015079919726412871,0.9998492008027359,1,0.0003933338785565195,0.9996066661214434
AP00773,1,0.008407966949219636,0.9915920330507804,1,2.937032258432115e-05,0.9999706296774157,1,0.0006640345009932824,0.9993359654990067,1,0.0030337905909324134,0.9969662094090675
AP00774,1,0.007186910048055495,0.9928130899519445,1,0.00015197597864802237,0.999848024021352,1,0.0005188874572874536,0.9994811125427125,1,0.0026192578279969903,0.997380742172003
AP00775,1,0.015336591420649914,0.9846634085793501,1,0.0008913834422840106,0.999108616557716,1,0.006943688547624949,0.993056311452375,1,0.0077238878035196246,0.9922761121964804
AP00776,1,0.006430602807364072,0.9935693971926359,1,2.9415678859390226e-05,0.9999705843211406,1,0.0008198877968162988,0.9991801122031837,1,0.0024266354276799205,0.99757336457232
AP00777,1,0.04893479225288633,0.9510652077471137,0,0.6326470112899283,0.3673529887100717,0,0.9856795199916245,0.014320480008375467,0,0.5557537745114797,0.4442462254885203
AP00778,1,0.05397127118314726,0.9460287288168527,1,0.000907171158446296,0.9990928288415537,1,0.054115589612105386,0.9458844103878946,1,0.03633134398456631,0.9636686560154337
AP00779,1,0.00535273024459737,0.9946472697554026,1,0.003221512768069479,0.9967784872319305,1,0.007471556947002966,0.992528443052997,1,0.005348599986556605,0.9946514000134434
AP00780,1,0.30230568194664464,0.6976943180533554,0,0.7762469921547448,0.22375300784525523,0,0.6785610261074577,0.3214389738925423,0,0.5857045667362825,0.4142954332637176
AP00781,0,0.7671478871300174,0.23285211286998267,1,0.023733899359749344,0.9762661006402507,0,0.672846678603298,0.3271533213967019,0,0.4879094883643549,0.5120905116356451
AP00782,0,0.6555646616672286,0.34443533833277146,0,0.5166283024871459,0.4833716975128542,0,0.8384870341364129,0.1615129658635871,0,0.6702266660969292,0.3297733339030709
AP00783,1,0.02006708099568899,0.979932919004311,1,0.0002148649855830964,0.9997851350144169,1,0.0003582398190935532,0.9996417601809064,1,0.006880061933455213,0.9931199380665449
AP00784,1,0.06396573777929715,0.9360342622207029,1,2.2016200567853694e-05,0.9999779837994321,1,9.236057831807365e-05,0.9999076394216819,1,0.021360038186061026,0.978639961813939
AP00785,1,0.10466069473586537,0.8953393052641346,1,0.001952705543211919,0.9980472944567881,1,0.004717447225203619,0.9952825527747964,1,0.03711028250142697,0.9628897174985731
AP00786,1,0.08760813685770019,0.9123918631422998,1,0.0016532760308514138,0.9983467239691486,1,0.002744323106129043,0.997255676893871,1,0.03066857866489355,0.9693314213351064
AP00787,1,0.27668537697878903,0.723314623021211,1,0.051400050946012854,0.9485999490539871,1,0.00372815926217851,0.9962718407378215,1,0.1106045290623268,0.8893954709376732
AP00788,1,0.4529036287790137,0.5470963712209863,1,0.11803091720681735,0.8819690827931826,0,0.8502164100144911,0.14978358998550886,0,0.4737169853334407,0.5262830146665592
AP00789,1,0.07166620395135037,0.9283337960486496,1,0.0007204116140276939,0.9992795883859723,1,0.007419892911593617,0.9925801070884064,1,0.026602169492323895,0.9733978305076761
