# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_nm_339,0,0.9215976225537514,0.0784023774462486,0,0.8640110360192695,0.13598896398073043,0,0.8712648563749377,0.12873514362506233,0,0.8856245049826529,0.11437549501734712
peptide_nm_340,0,0.9502450503653508,0.049754949634649166,0,0.956842853665681,0.043157146334319045,0,0.8926116615421296,0.10738833845787049,0,0.9332331885243871,0.0667668114756129
peptide_nm_341,0,0.954716345897298,0.04528365410270191,0,0.919854210168181,0.080145789831819,0,0.9653031311812723,0.0346968688187277,0,0.9466245624155838,0.05337543758441621
peptide_nm_342,0,0.8132890734930209,0.186710926506979,0,0.7308643198691815,0.26913568013081846,0,0.7369112006751367,0.2630887993248633,0,0.7603548646791131,0.2396451353208869
peptide_nm_343,0,0.9485593494442319,0.05144065055576812,0,0.8908956247622198,0.10910437523778012,0,0.9241774814224145,0.0758225185775855,0,0.9212108185429555,0.07878918145704457
peptide_nm_344,0,0.9131812037378737,0.0868187962621263,0,0.8033313766382605,0.19666862336173951,0,0.813523231572967,0.18647676842703298,0,0.8433452706497003,0.1566547293502996
peptide_nm_345,0,0.9540000042386957,0.045999995761304285,0,0.9705174927466552,0.029482507253344795,0,0.9063186355382468,0.09368136446175328,0,0.9436120441745325,0.056387955825467455
peptide_nm_346,0,0.9029590215533536,0.09704097844664639,0,0.858130561754219,0.14186943824578108,0,0.8673552310621049,0.13264476893789517,0,0.8761482714565592,0.12385172854344088
peptide_nm_347,0,0.6572977871734897,0.3427022128265103,0,0.5339445168278506,0.4660554831721494,1,0.4695208744066989,0.5304791255933011,0,0.553587726136013,0.4464122738639869
peptide_nm_348,0,0.7206432108764852,0.2793567891235148,0,0.6421178382836541,0.35788216171634585,0,0.7065891360079781,0.2934108639920219,0,0.6897833950560391,0.3102166049439608
peptide_nm_349,0,0.9296659836649191,0.07033401633508089,0,0.8113926723448267,0.18860732765517327,0,0.9222854333097541,0.0777145666902459,0,0.8877813631064999,0.11221863689350002
peptide_nm_350,0,0.9450751529757636,0.054924847024236355,0,0.9480212889247079,0.05197871107529212,0,0.9377883692578227,0.06221163074217726,0,0.9436282703860982,0.05637172961390191
peptide_nm_351,0,0.9773227380150167,0.022677261984983325,0,0.8345347455060288,0.16546525449397126,0,0.9261998319217136,0.07380016807828636,0,0.912685771814253,0.08731422818574698
peptide_nm_352,0,0.6816323300929343,0.31836766990706566,0,0.5248249650633513,0.4751750349366487,0,0.515941298088847,0.48405870191115297,0,0.5741328644150442,0.42586713558495576
peptide_nm_353,0,0.8473361157265412,0.1526638842734588,0,0.8724642817052731,0.12753571829472687,0,0.8918989581547218,0.10810104184527822,0,0.8705664518621786,0.1294335481378213
peptide_nm_354,1,0.41380812059118866,0.5861918794088113,1,0.23158190508146004,0.76841809491854,1,0.2999817936408239,0.7000182063591761,1,0.31512393977115755,0.6848760602288424
peptide_nm_355,0,0.9069283825899255,0.0930716174100745,0,0.8093084299454748,0.19069157005452522,0,0.8673214256217279,0.13267857437827213,0,0.8611860793857092,0.13881392061429063
peptide_nm_356,0,0.8855812709775926,0.11441872902240738,0,0.731587529815533,0.26841247018446707,0,0.7591948518134978,0.2408051481865022,0,0.7921212175355411,0.2078787824644589
peptide_nm_357,0,0.762343346882172,0.237656653117828,0,0.5320740546539091,0.46792594534609094,0,0.6002895974662827,0.39971040253371726,0,0.6315689996674546,0.36843100033254544
peptide_nm_358,0,0.7989535174894498,0.2010464825105503,0,0.6604332176998741,0.33956678230012594,0,0.7086434157455046,0.29135658425449534,0,0.7226767169782762,0.2773232830217239
peptide_nm_359,1,0.49306104360406355,0.5069389563959364,1,0.3868398565168898,0.6131601434831102,1,0.32325154681597845,0.6767484531840215,1,0.4010508156456439,0.5989491843543561
peptide_nm_360,0,0.9529498176786729,0.04705018232132702,0,0.9531401219807025,0.046859878019297446,0,0.9578350851781472,0.042164914821852834,0,0.9546416749458407,0.0453583250541591
peptide_nm_361,0,0.9118963175515854,0.08810368244841464,0,0.8430762796603386,0.1569237203396614,0,0.8880845233026937,0.11191547669730624,0,0.8810190401715392,0.11898095982846076
peptide_nm_362,0,0.9839847252551888,0.01601527474481118,0,0.9583644464249526,0.04163555357504749,0,0.9403472258335807,0.05965277416641934,0,0.9608987991712407,0.039101200828759335
peptide_nm_363,0,0.9509991481713461,0.04900085182865388,0,0.9067536079959384,0.09324639200406164,0,0.932709178575335,0.067290821424665,0,0.9301539782475398,0.06984602175246017
peptide_nm_364,0,0.8464516822029479,0.1535483177970521,0,0.7377148990181748,0.2622851009818252,0,0.7525867191960529,0.24741328080394714,0,0.7789177668057251,0.22108223319427486
peptide_nm_365,1,0.48774824267940486,0.5122517573205951,0,0.6903985487166514,0.3096014512833486,0,0.5989371857653734,0.4010628142346266,0,0.5923613257204765,0.40763867427952344
peptide_nm_366,0,0.7906395512915999,0.20936044870840012,0,0.7308574070045954,0.2691425929954046,0,0.7201033529262657,0.27989664707373435,0,0.7472001037408204,0.2527998962591797
peptide_nm_367,0,0.8552433360346567,0.14475666396534323,1,0.4437744395002542,0.5562255604997458,0,0.6317030628485192,0.3682969371514809,0,0.6435736127944768,0.35642638720552333
peptide_nm_368,0,0.9245869034832731,0.07541309651672691,0,0.8873980955303323,0.11260190446966771,0,0.8987850472393065,0.10121495276069348,0,0.9035900154176373,0.0964099845823627
peptide_nm_369,0,0.8831354639570604,0.11686453604293957,0,0.742288747463135,0.257711252536865,0,0.8077623185705903,0.19223768142940964,0,0.8110621766635951,0.18893782333640474
peptide_nm_370,0,0.7130874457614462,0.2869125542385537,0,0.6501423779488859,0.34985762205111415,0,0.6661959935094255,0.33380400649057446,0,0.6764752724065858,0.3235247275934141
