# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_428,1,0.000627987211892056,0.9993720127881079,1,0.0010398739316616057,0.9989601260683384,1,0.008600767726541947,0.991399232273458,1,0.0034228762900318697,0.9965771237099682
peptide_429,1,0.00010110764916315684,0.9998988923508368,1,0.0003753385296825229,0.9996246614703175,1,0.001888490362477957,0.998111509637522,1,0.0007883121804412122,0.9992116878195588
peptide_430,1,0.00034880664670700057,0.999651193353293,1,0.0010895133084319886,0.998910486691568,1,0.006466438408289865,0.9935335615917101,1,0.0026349194544762846,0.9973650805455238
peptide_431,1,0.00028892044577844,0.9997110795542216,1,0.000635053212135972,0.999364946787864,1,0.00630404380782057,0.9936959561921794,1,0.002409339155244994,0.997590660844755
peptide_432,1,0.00011425454834390614,0.9998857454516561,1,0.0003764826900757301,0.9996235173099243,1,0.0020243089611917675,0.9979756910388082,1,0.0008383487332038012,0.9991616512667961
peptide_433,1,8.108037900789178e-05,0.9999189196209921,1,0.00045195510829343366,0.9995480448917066,1,0.003273254492554112,0.9967267455074459,1,0.001268763326618479,0.9987312366733815
peptide_434,1,6.959117169635931e-05,0.9999304088283036,1,0.0003006654155256472,0.9996993345844744,1,0.0018490412906100318,0.99815095870939,1,0.0007397659592773461,0.9992602340407227
peptide_435,1,0.0003393163927613019,0.9996606836072387,1,0.0003997499216874534,0.9996002500783125,1,0.004552367311232874,0.9954476326887671,1,0.0017638112085605433,0.9982361887914394
peptide_436,1,1.0647772530236743e-05,0.9999893522274698,1,9.818673878958517e-05,0.9999018132612104,1,0.0008131073129128419,0.9991868926870872,1,0.0003073139414108879,0.9996926860585891
peptide_437,1,2.702527395437304e-05,0.9999729747260456,1,0.00010334934858891032,0.9998966506514111,1,0.004355160619451182,0.9956448393805488,1,0.001495178413998155,0.9985048215860018
peptide_438,1,0.0002653285952528561,0.9997346714047471,1,0.00032343866317607883,0.9996765613368239,1,0.004375236599780341,0.9956247634002197,1,0.0016546679527364254,0.9983453320472636
peptide_439,1,0.00035021384129207966,0.9996497861587079,1,0.00045495832418995796,0.99954504167581,1,0.006152652165843819,0.9938473478341562,1,0.002319274777108619,0.9976807252228914
peptide_440,1,0.0002717510115836097,0.9997282489884164,1,0.000680323880793976,0.999319676119206,1,0.0031485614284920693,0.9968514385715079,1,0.0013668787736232184,0.9986331212263768
peptide_441,1,0.00010785839982607737,0.9998921416001739,1,0.00022806047533974194,0.9997719395246603,1,0.001736440702603037,0.998263559297397,1,0.0006907865259229521,0.999309213474077
peptide_442,1,6.233103244879246e-05,0.9999376689675512,1,0.00024266268032402394,0.999757337319676,1,0.0015330294282762669,0.9984669705717237,1,0.0006126743803496945,0.9993873256196503
peptide_443,1,0.0002606878250880351,0.999739312174912,1,0.0004631950962374898,0.9995368049037625,1,0.002847035012498278,0.9971529649875017,1,0.0011903059779412677,0.9988096940220587
peptide_444,1,0.0002019733450469019,0.9997980266549531,1,0.0004543484373561446,0.9995456515626439,1,0.004933735189668997,0.995066264810331,1,0.0018633523240240146,0.998136647675976
peptide_445,1,0.00021294892673073829,0.9997870510732693,1,0.0006383062552494101,0.9993616937447506,1,0.006153119815433761,0.9938468801845662,1,0.0023347916658046364,0.9976652083341954
peptide_446,1,0.00020472482568323347,0.9997952751743168,1,0.0005990949350103136,0.9994009050649897,1,0.004353741053306659,0.9956462589466933,1,0.0017191869380000686,0.9982808130619999
peptide_447,1,0.0004110680683093726,0.9995889319316906,1,0.0011071804692107667,0.9988928195307892,1,0.00860500635385042,0.9913949936461496,1,0.0033744182971235195,0.9966255817028764
peptide_448,1,0.0002180522973834753,0.9997819477026165,1,0.00032976331072920306,0.9996702366892708,1,0.0029669481850839174,0.9970330518149161,1,0.001171587931065532,0.9988284120689345
peptide_449,1,0.00011392449129210558,0.9998860755087079,1,0.0006396790611606917,0.9993603209388393,1,0.004967516946622785,0.9950324830533772,1,0.0019070401663585275,0.9980929598336413
peptide_450,1,2.5116288616455762e-05,0.9999748837113835,1,0.00015010180595931288,0.9998498981940407,1,0.0015533744728111198,0.9984466255271889,1,0.0005761975224622962,0.9994238024775376
peptide_451,1,1.339016208934396e-05,0.9999866098379107,1,0.00010092599181243944,0.9998990740081876,1,0.0006536097355028803,0.9993463902644971,1,0.0002559752964682212,0.9997440247035319
peptide_452,1,1.631344682651026e-05,0.9999836865531735,1,9.572433822868653e-05,0.9999042756617713,1,0.0008712785447582139,0.9991287214552418,1,0.00032777210993780354,0.9996722278900622
peptide_453,1,5.993175245189164e-05,0.9999400682475481,1,0.00011644494844664788,0.9998835550515534,1,0.0005366821854846382,0.9994633178145154,1,0.00023768629546105924,0.9997623137045389
peptide_454,1,2.035192644500583e-05,0.999979648073555,1,8.143848872632642e-05,0.9999185615112737,1,0.0009040851063268907,0.9990959148936731,1,0.00033529184049940763,0.9996647081595006
peptide_455,1,0.0001141662718211478,0.9998858337281789,1,0.0002900329080430808,0.9997099670919569,1,0.003649353689979984,0.99635064631002,1,0.0013511842899480708,0.998648815710052
peptide_456,1,0.00012474971867382223,0.9998752502813262,1,0.00035636312934639314,0.9996436368706536,1,0.0018061772115678387,0.9981938227884322,1,0.0007624300198626847,0.9992375699801374
peptide_457,1,0.00010881403163121028,0.9998911859683688,1,0.000367545370043576,0.9996324546299564,1,0.0027918681630411113,0.9972081318369589,1,0.0010894091882386325,0.9989105908117614
peptide_458,1,4.1339623715996865e-05,0.999958660376284,1,0.0002305135413115389,0.9997694864586885,1,0.0043682423916905355,0.9956317576083095,1,0.0015466985189060238,0.9984533014810939
peptide_459,1,7.57214373170445e-05,0.999924278562683,1,0.0003505191156351062,0.9996494808843649,1,0.0044486193853887634,0.9955513806146112,1,0.0016249533127803046,0.9983750466872197
peptide_460,1,0.0004074306441872455,0.9995925693558128,1,0.0006331769648935115,0.9993668230351065,1,0.014492719836308177,0.9855072801636918,1,0.005177775815129644,0.9948222241848703
peptide_461,1,0.000407394873079725,0.9995926051269203,1,0.0009243613036002962,0.9990756386963997,1,0.009626775713633018,0.990373224286367,1,0.0036528439634376797,0.9963471560365624
peptide_462,1,0.00016062881206502233,0.999839371187935,1,0.00045212183739062883,0.9995478781626094,1,0.003343791418063846,0.9966562085819362,1,0.0013188473558398324,0.9986811526441602
peptide_463,1,0.0002663177118502613,0.9997336822881497,1,0.0003691833118373289,0.9996308166881627,1,0.0015982209704498151,0.9984017790295502,1,0.0007445739980458018,0.9992554260019543
peptide_464,1,0.00016725389000127322,0.9998327461099987,1,0.000502983210232899,0.9994970167897671,1,0.007621295697037289,0.9923787043029627,1,0.002763844265757154,0.9972361557342428
peptide_465,1,7.248139958349054e-05,0.9999275186004165,1,0.0002450539662106621,0.9997549460337893,1,0.003269200881300671,0.9967307991186993,1,0.0011955787490316079,0.9988044212509685
peptide_466,1,0.00089274079220103,0.999107259207799,1,0.0018928319215855138,0.9981071680784145,1,0.014139234870364059,0.9858607651296359,1,0.005641602528050201,0.9943583974719498
peptide_467,1,0.00011844535452287808,0.9998815546454771,1,0.0005391280810094212,0.9994608719189906,1,0.004126891219274786,0.9958731087807252,1,0.0015948215516023618,0.9984051784483977
peptide_468,1,0.00024322211079919054,0.9997567778892008,1,0.0008986362748610865,0.9991013637251389,1,0.00556094202855939,0.9944390579714406,1,0.0022342668047398893,0.99776573319526
peptide_469,1,9.006554910140352e-05,0.9999099344508986,1,0.0002872958022426264,0.9997127041977574,1,0.0015679609265087935,0.9984320390734912,1,0.0006484407592842745,0.9993515592407157
peptide_470,1,0.00011764956298310203,0.9998823504370169,1,0.00044499689948518384,0.9995550031005148,1,0.0025739569952730745,0.9974260430047269,1,0.0010455344859137867,0.9989544655140862
peptide_471,1,0.00019983411261847994,0.9998001658873815,1,0.0006844350426489232,0.9993155649573511,1,0.006738830465574663,0.9932611695344253,1,0.0025410332069473554,0.9974589667930527
peptide_472,1,6.988250909722993e-05,0.9999301174909028,1,0.00015621238769203405,0.999843787612308,1,0.0016053092412859904,0.998394690758714,1,0.0006104680460250848,0.999389531953975
peptide_473,1,0.00018070696138816622,0.9998192930386118,1,0.0007055821940129547,0.999294417805987,1,0.003812297831253475,0.9961877021687465,1,0.0015661956622181987,0.9984338043377817
peptide_474,1,0.0002418766237852754,0.9997581233762147,1,0.0007666799672280122,0.999233320032772,1,0.00496755742524857,0.9950324425747514,1,0.001992038005420619,0.9980079619945794
peptide_475,1,6.66886677894718e-05,0.9999333113322105,1,0.00023623279481788106,0.9997637672051821,1,0.002220866588923842,0.9977791334110762,1,0.0008412626838437317,0.9991587373161562
peptide_476,1,5.5877561085937444e-05,0.9999441224389141,1,0.0003743771190982681,0.9996256228809017,1,0.0023892413608241903,0.9976107586391758,1,0.0009398320136694652,0.9990601679863306
peptide_477,1,0.00027674537961985823,0.9997232546203801,1,0.0005445691643430894,0.9994554308356569,1,0.0035026071484624,0.9964973928515376,1,0.0014413072308084491,0.9985586927691915
peptide_478,1,0.00011926356473168642,0.9998807364352683,1,0.00045897282126927674,0.9995410271787307,1,0.0033539930711841137,0.9966460069288159,1,0.0013107431523950257,0.998689256847605
peptide_479,1,0.00011120531839337033,0.9998887946816066,1,0.0002524584638136096,0.9997475415361864,1,0.0023499238490316543,0.9976500761509683,1,0.000904529210412878,0.999095470789587
peptide_480,1,0.00011345298124065817,0.9998865470187593,1,0.00018820144065867517,0.9998117985593413,1,0.0037713226778913755,0.9962286773221086,1,0.0013576590332635696,0.9986423409667364
peptide_481,1,0.00011837059490671376,0.9998816294050933,1,0.00039508798239196175,0.999604912017608,1,0.004203371589764138,0.9957966284102359,1,0.001572276722354271,0.9984277232776457
peptide_482,1,0.0002085373790114975,0.9997914626209885,1,0.0006241929540159452,0.999375807045984,1,0.008286393988571561,0.9917136060114284,1,0.003039708107199668,0.9969602918928003
peptide_483,1,4.9727752105210854e-05,0.9999502722478948,1,0.00011297131089316181,0.9998870286891068,1,0.0011634235032335072,0.9988365764967665,1,0.0004420408554106266,0.9995579591445893
peptide_484,1,2.3716615072721936e-05,0.9999762833849273,1,7.653585214462133e-05,0.9999234641478554,1,0.0012324458119937765,0.9987675541880062,1,0.0004442327597370399,0.999555767240263
peptide_485,1,0.0001776852837864773,0.9998223147162135,1,0.0004804514435943208,0.9995195485564057,1,0.005738042494514817,0.9942619575054852,1,0.0021320597406318718,0.9978679402593681
peptide_486,1,9.851211636546786e-05,0.9999014878836345,1,0.0005196273289712616,0.9994803726710287,1,0.005203904607515297,0.9947960953924847,1,0.0019406813509506755,0.9980593186490493
peptide_487,1,0.00020343284397528194,0.9997965671560247,1,0.0005991109787881754,0.9994008890212118,1,0.0044556154586291585,0.9955443845413708,1,0.0017527197604642053,0.9982472802395358
peptide_488,1,0.0004118537483068785,0.9995881462516931,1,0.000811711007637439,0.9991882889923626,1,0.004791049032251693,0.9952089509677483,1,0.0020048712627320033,0.997995128737268
peptide_489,1,0.00024334555115956835,0.9997566544488404,1,0.0004019414231998253,0.9995980585768002,1,0.003285701649334394,0.9967142983506656,1,0.0013103295412312625,0.9986896704587688
peptide_490,1,0.0003132189079292358,0.9996867810920708,1,0.0010796813903699576,0.99892031860963,1,0.009729181102211992,0.990270818897788,1,0.003707360466837062,0.9962926395331629
peptide_491,1,0.0008116929509810467,0.999188307049019,1,0.0014090381293202503,0.9985909618706797,1,0.014197761453772828,0.9858022385462272,1,0.005472830844691375,0.9945271691553086
peptide_492,1,4.938964362433129e-05,0.9999506103563757,1,0.0001741707514776314,0.9998258292485224,1,0.004470896804877,0.995529103195123,1,0.0015648190666596544,0.9984351809333404
peptide_493,1,2.720220733254397e-05,0.9999727977926675,1,0.00016697880442440027,0.9998330211955756,1,0.0020158410699763207,0.9979841589300237,1,0.0007366740272444217,0.9992633259727556
peptide_494,1,9.080297920871505e-05,0.9999091970207913,1,0.00021229194182803557,0.999787708058172,1,0.0034104280270773613,0.9965895719729226,1,0.0012378409827047039,0.9987621590172954
peptide_495,1,0.0001791468176557398,0.9998208531823443,1,0.0005104395089224889,0.9994895604910775,1,0.00900214833709323,0.9909978516629068,1,0.0032305782212238197,0.9967694217787763
peptide_496,1,0.00015122883616902616,0.999848771163831,1,0.0006348053476789017,0.9993651946523211,1,0.0026952559012333177,0.9973047440987667,1,0.0011604300283604152,0.9988395699716396
peptide_497,1,0.00022469045775852514,0.9997753095422415,1,0.0006154077119137069,0.9993845922880863,1,0.002934214223424547,0.9970657857765755,1,0.0012581041310322598,0.9987418958689678
peptide_498,1,0.00044641242874865483,0.9995535875712513,1,0.0009060498902386804,0.9990939501097613,1,0.006925096503400674,0.9930749034965993,1,0.0027591862741293363,0.9972408137258707
peptide_499,1,5.987280469277323e-05,0.9999401271953072,1,7.579951163350085e-05,0.9999242004883665,1,0.002293376164938188,0.9977066238350618,1,0.000809682827088154,0.9991903171729118
peptide_500,1,4.668847091093831e-05,0.9999533115290891,1,0.00015677332270835898,0.9998432266772916,1,0.0013013073257255314,0.9986986926742745,1,0.0005015897064482763,0.9994984102935517
peptide_501,1,9.615059028034167e-05,0.9999038494097197,1,0.00041503942899723256,0.9995849605710028,1,0.005688232049093633,0.9943117679509064,1,0.0020664740227904024,0.9979335259772096
peptide_502,1,0.00021035893839904674,0.999789641061601,1,0.00040497781859638593,0.9995950221814036,1,0.004590062815729601,0.9954099371842704,1,0.0017351331909083445,0.9982648668090915
peptide_503,1,9.750976944156164e-05,0.9999024902305584,1,0.0002923281614836126,0.9997076718385164,1,0.0016814907295003012,0.9983185092704997,1,0.0006904428868084919,0.9993095571131915
peptide_504,1,0.0002598856989649567,0.999740114301035,1,0.0004739006708378568,0.9995260993291621,1,0.007765288118356306,0.9922347118816437,1,0.0028330248293863733,0.9971669751706136
peptide_505,1,0.0002681375273358988,0.9997318624726641,1,0.0007379028734634252,0.9992620971265366,1,0.006761523659826851,0.9932384763401731,1,0.002589188020208725,0.9974108119797913
peptide_506,1,0.00023163058198205633,0.9997683694180179,1,0.0006552104789562252,0.9993447895210438,1,0.00297076708009536,0.9970292329199046,1,0.0012858693803445471,0.9987141306196555
peptide_507,1,7.370287992514157e-05,0.9999262971200749,1,0.0007765789196287898,0.9992234210803712,1,0.004557136428631536,0.9954428635713685,1,0.0018024727427284892,0.9981975272572715
peptide_508,1,0.00020463433101725048,0.9997953656689827,1,0.00033039728896500087,0.999669602711035,1,0.003129281170841769,0.9968707188291582,1,0.00122143759694134,0.9987785624030586
peptide_509,1,0.00029703770190592227,0.9997029622980941,1,0.000507582237653903,0.9994924177623461,1,0.004516677635212019,0.995483322364788,1,0.0017737658582572813,0.9982262341417427
peptide_510,1,7.425546686412599e-05,0.9999257445331359,1,0.00014788654264685785,0.9998521134573531,1,0.003626697921545796,0.9963733020784542,1,0.0012829466436855934,0.9987170533563144
peptide_511,1,0.0006684479244093433,0.9993315520755907,1,0.001380789117093606,0.9986192108829064,1,0.020696562253223028,0.979303437746777,1,0.007581933098241993,0.992418066901758
peptide_512,1,0.00048145055768633593,0.9995185494423137,1,0.0011700965783840722,0.9988299034216159,1,0.004506979280939016,0.995493020719061,1,0.0020528421390031415,0.9979471578609967
peptide_513,1,0.00020361303992677549,0.9997963869600732,1,0.0008942677901287999,0.9991057322098712,1,0.006727447669133246,0.9932725523308668,1,0.0026084428330629406,0.997391557166937
peptide_514,1,0.0003661030159429757,0.999633896984057,1,0.0008908515857454224,0.9991091484142546,1,0.006702475531745522,0.9932975244682545,1,0.0026531433778113067,0.9973468566221886
peptide_515,1,0.0002432670644393342,0.9997567329355607,1,0.0007028526929193646,0.9992971473070806,1,0.006300291113583989,0.993699708886416,1,0.002415470290314229,0.9975845297096858
peptide_516,1,0.0007907761051377804,0.9992092238948622,1,0.0015377920480080798,0.9984622079519919,1,0.011754063466290154,0.9882459365337098,1,0.004694210539812005,0.995305789460188
peptide_517,1,0.0005147080346937782,0.9994852919653062,1,0.001209900804035935,0.9987900991959641,1,0.013090272915697199,0.9869097270843028,1,0.004938293918142304,0.9950617060818576
