# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_nm_307,1,0.026983396025034412,0.9730166039749656,0,0.9991738187689739,0.0008261812310260151,0,0.9980193047113765,0.0019806952886235515,0,0.6747255065017949,0.3252744934982051
peptide_nm_308,0,0.9758746284220483,0.024125371577951693,0,0.9990704645164521,0.0009295354835478526,0,0.9998188322072425,0.00018116779275748515,0,0.991587975048581,0.00841202495141901
peptide_nm_309,0,0.9854108040850466,0.014589195914953472,0,0.9999219061548923,7.80938451076577e-05,0,0.9998135327654523,0.00018646723454776028,0,0.9950487476684637,0.004951252331536296
peptide_nm_310,0,0.7650905573275791,0.23490944267242084,0,0.9963710929084528,0.003628907091547179,0,0.9981180585000025,0.0018819414999975128,0,0.9198599029120115,0.08014009708798851
peptide_nm_311,1,0.0404310736722755,0.9595689263277245,0,0.9975138534040218,0.0024861465959782354,0,0.9985235144865973,0.0014764855134026837,0,0.6788228138542981,0.32117718614570184
peptide_nm_312,0,0.9994903749043726,0.000509625095627331,0,0.9997993410616618,0.00020065893833822842,0,0.9999403285436829,5.967145631716498e-05,0,0.9997433481699058,0.0002566518300942415
peptide_nm_313,0,0.9874724402069579,0.012527559793042072,0,0.9998281336786078,0.0001718663213921571,0,0.9994599203083503,0.0005400796916496917,0,0.995586831397972,0.004413168602027974
peptide_nm_314,0,0.9303268776637824,0.06967312233621757,0,0.999978065162163,2.193483783691333e-05,0,0.9999481427010034,5.1857298996552874e-05,0,0.9767510285089829,0.023248971491017012
peptide_nm_315,0,0.9883769105291967,0.011623089470803262,0,0.9999273355289857,7.2664471014271e-05,0,0.9998577410927478,0.00014225890725221843,0,0.9960539957169768,0.003946004283023251
peptide_nm_316,0,0.9344944824853108,0.0655055175146893,0,0.9999862590868024,1.3740913197593408e-05,0,0.9999783163933049,2.1683606695077117e-05,0,0.9781530193218061,0.021846980678193993
peptide_nm_317,0,0.9941643953545837,0.00583560464541635,0,0.9996386383381698,0.0003613616618301735,0,0.9999127280842984,8.727191570160281e-05,0,0.997905253925684,0.0020947460743160422
peptide_nm_318,0,0.9758269330916436,0.024173066908356397,0,0.9995763296846917,0.00042367031530829907,0,0.9983303489122557,0.001669651087744257,0,0.9912445372295303,0.00875546277046965
peptide_nm_319,0,0.9833438615906991,0.016656138409300917,0,0.9999112572316612,8.874276833876663e-05,0,0.9998549194031378,0.00014508059686224999,0,0.9943700127418326,0.005629987258167311
peptide_nm_320,0,0.9999595209337538,4.047906624612698e-05,0,0.9999903916571743,9.608342825653828e-06,0,0.9999821660503916,1.7833949608439083e-05,0,0.9999773595471065,2.2640452893406632e-05
peptide_nm_321,0,0.9980292124616502,0.0019707875383498086,0,0.9999741365731674,2.5863426832649872e-05,0,0.9999670996363829,3.290036361708882e-05,0,0.9993234828904002,0.0006765171095998492
peptide_nm_322,1,0.2235132989524321,0.7764867010475679,0,0.9977114392797881,0.0022885607202118873,0,0.9976908144615736,0.0023091855384263955,0,0.739638517564598,0.2603614824354021
peptide_nm_323,0,0.9997964750730262,0.00020352492697388853,0,0.9999527669943574,4.723300564253604e-05,0,0.9999658581233751,3.4141876624891706e-05,0,0.9999050333969195,9.496660308043876e-05
peptide_nm_324,0,0.9927776781184293,0.007222321881570689,0,0.9997645542873261,0.00023544571267391682,0,0.9999616983268168,3.830167318321637e-05,0,0.9975013102441906,0.0024986897558092742
peptide_nm_325,0,0.9870576944352631,0.012942305564736906,0,0.9998839097889115,0.00011609021108845089,0,0.9999364269216765,6.357307832345652e-05,0,0.9956260103819504,0.0043739896180496046
peptide_nm_326,0,0.9874143125587226,0.012585687441277424,0,0.9997909846001471,0.00020901539985282544,0,0.9998157905321828,0.00018420946781717555,0,0.9956736958970175,0.004326304102982475
peptide_nm_327,0,0.9990432997387596,0.0009567002612404082,0,0.9999089947958192,9.100520418080634e-05,0,0.9998611005780702,0.00013889942192983292,0,0.9996044650375496,0.00039553496245034914
peptide_nm_328,0,0.9970655221032925,0.002934477896707565,0,0.9999494787510803,5.052124891968952e-05,0,0.9999592352083034,4.076479169661111e-05,0,0.9989914120208921,0.0010085879791079551
peptide_nm_329,0,0.9998005829934493,0.0001994170065506972,0,0.999966288315832,3.371168416793707e-05,0,0.999953800919111,4.619908088898908e-05,0,0.9999068907427975,9.310925720254113e-05
peptide_nm_330,0,0.9986370469299717,0.0013629530700283192,0,0.999117780140278,0.000882219859722039,0,0.9997507639358002,0.0002492360641997966,0,0.9991685303353499,0.0008314696646500515
peptide_nm_331,0,0.9988327484678067,0.0011672515321933794,0,0.9997789985112499,0.00022100148875011869,0,0.9999646865543963,3.5313445603699995e-05,0,0.9995254778444842,0.0004745221555157327
peptide_nm_332,1,0.38817398744891163,0.6118260125510884,0,0.997869017662939,0.002130982337061032,0,0.9971100921292874,0.002889907870712678,0,0.794384365747046,0.205615634252954
peptide_nm_333,0,0.9969605153532828,0.003039484646717245,0,0.999950520238798,4.9479761201998134e-05,0,0.9999666818493458,3.3318150654261176e-05,0,0.9989592391471422,0.0010407608528578349
peptide_nm_334,0,0.9457706279473757,0.05422937205262432,0,0.9999119454909854,8.805450901466234e-05,0,0.9998562320806169,0.00014376791938308038,0,0.981846268506326,0.01815373149367402
peptide_nm_335,0,0.9644940491685579,0.03550595083144211,0,0.99994250707351,5.749292649009177e-05,0,0.9998897744440574,0.00011022555594260507,0,0.9881087768953751,0.011891223104624935
peptide_nm_336,0,0.997269300214364,0.002730699785636025,0,0.9999388591004964,6.114089950362843e-05,0,0.9993554452319812,0.0006445547680188647,0,0.9988545348489472,0.0011454651510528395
peptide_nm_337,0,0.5881547758964156,0.41184522410358443,0,0.998039133652006,0.0019608663479940055,0,0.9991324051207976,0.0008675948792023499,0,0.8617754382230731,0.13822456177692694
peptide_nm_338,0,0.9847998267276397,0.015200173272360316,0,0.9953707706476922,0.004629229352307859,0,0.9945901418800379,0.005409858119962118,0,0.9915869130851233,0.008413086914876765
peptide_nm_339,0,0.9977629626190548,0.0022370373809451677,0,0.9999880306854514,1.1969314548648907e-05,0,0.9999657660156702,3.423398432979529e-05,0,0.9992389197733921,0.0007610802266078707
peptide_nm_340,0,0.967954171838541,0.03204582816145894,0,0.9999664588777224,3.354112227760225e-05,0,0.9999600120979157,3.9987902084241224e-05,0,0.9892935476047264,0.010706452395273595
peptide_nm_341,0,0.9999553099253436,4.4690074656391096e-05,0,0.999992540720951,7.459279049001276e-06,0,0.9999708873910433,2.9112608956639138e-05,0,0.9999729126791127,2.7087320887343833e-05
peptide_nm_342,0,0.9976547699598453,0.002345230040154704,0,0.9999060250142533,9.397498574665353e-05,0,0.9992902730044716,0.0007097269955283619,0,0.9989503559928568,0.00104964400714324
peptide_nm_343,0,0.9936642585680417,0.00633574143195825,0,0.9993627410546966,0.0006372589453034179,0,0.9995047712716217,0.0004952287283782446,0,0.99751059029812,0.002489409701879971
peptide_nm_344,0,0.9994274675199977,0.0005725324800023367,0,0.9999428336988558,5.716630114414799e-05,0,0.9998688567228216,0.00013114327717846043,0,0.9997463859805583,0.00025361401944164837
peptide_nm_345,0,0.9244856938252055,0.0755143061747945,0,0.9977451384256246,0.002254861574375409,0,0.9994702250807831,0.0005297749192169449,0,0.9739003524438711,0.026099647556128952
peptide_nm_346,0,0.999442793423239,0.0005572065767609843,0,0.9999499912507597,5.000874924036855e-05,0,0.9998628992710773,0.0001371007289227067,0,0.9997518946483587,0.0002481053516413532
peptide_nm_347,0,0.9280249106417844,0.07197508935821562,0,0.9999658212339234,3.4178766076543344e-05,0,0.9999615034764028,3.849652359719529e-05,0,0.9759840784507036,0.02401592154929645
peptide_nm_348,0,0.9996986889988787,0.00030131100112133763,0,0.9999790687025126,2.093129748732836e-05,0,0.9999746516972617,2.5348302738240108e-05,0,0.9998841364662177,0.00011586353378230202
peptide_nm_349,0,0.9974640115996586,0.002535988400341396,0,0.9999466095943504,5.3390405649595825e-05,0,0.9999627836041697,3.721639583033217e-05,0,0.9991244682660595,0.0008755317339404414
peptide_nm_350,0,0.9929853747501022,0.007014625249897868,0,0.998932730567685,0.0010672694323150835,0,0.9996480950937929,0.00035190490620704126,0,0.9971887334705266,0.0028112665294733313
peptide_nm_351,0,0.9946886176629958,0.005311382337004237,0,0.9999692080294894,3.0791970510556757e-05,0,0.9998710625300187,0.0001289374699813511,0,0.9981762960741679,0.0018237039258320483
peptide_nm_352,0,0.9997727524416095,0.00022724755839053504,0,0.9999762195714822,2.378042851783139e-05,0,0.9999809752868374,1.9024713162633013e-05,0,0.9999099824333096,9.001756669033314e-05
peptide_nm_353,0,0.9973718618238133,0.002628138176186626,0,0.9998418912577249,0.00015810874227501084,0,0.9992901581617847,0.0007098418382153624,0,0.9988346370811078,0.001165362918892333
peptide_nm_354,0,0.9534286888620049,0.04657131113799501,0,0.9983611136265396,0.0016388863734604182,0,0.9986385446825414,0.0013614553174585938,0,0.9834761157236954,0.016523884276304673
peptide_nm_355,0,0.9976152109159669,0.0023847890840330253,0,0.9999612495884964,3.875041150353673e-05,0,0.9999496117312726,5.038826872742745e-05,0,0.9991753574119121,0.0008246425880879966
peptide_nm_356,0,0.8157658220493412,0.1842341779506588,0,0.9993899079136404,0.0006100920863596976,0,0.9993450411649425,0.0006549588350574738,0,0.938166923709308,0.06183307629069199
peptide_nm_357,0,0.9448778201599283,0.0551221798400717,0,0.9997729086037307,0.00022709139626931406,0,0.9999076008738207,9.23991261793438e-05,0,0.9815194432124933,0.018480556787506788
peptide_nm_358,0,0.9818177130231496,0.01818228697685045,0,0.9999662609869511,3.373901304895327e-05,0,0.9999801296249012,1.9870375098746407e-05,0,0.993921367878334,0.006078632121666049
peptide_nm_359,0,0.9998911979163531,0.00010880208364691853,0,0.9999942592403981,5.740759601958147e-06,0,0.9999883112084541,1.1688791545938416e-05,0,0.9999579227884018,4.2077211598271704e-05
peptide_nm_360,0,0.9890252276588586,0.010974772341141463,0,0.9974454921838694,0.0025545078161306758,0,0.9991609282996844,0.0008390717003156167,0,0.9952105493808041,0.004789450619195918
peptide_nm_361,0,0.9994744733140655,0.0005255266859344878,0,0.9996542668018686,0.00034573319813135,0,0.999826905957039,0.0001730940429609197,0,0.9996518820243244,0.00034811797567558584
peptide_nm_362,0,0.6810032668727786,0.3189967331272215,0,0.9989686000036918,0.0010313999963082376,0,0.9990533632136035,0.0009466367863965506,0,0.8930084100300246,0.10699158996997543
peptide_nm_363,0,0.9998762264997996,0.0001237735002004142,0,0.999826600295544,0.00017339970445595995,0,0.999670678129544,0.00032932187045594093,0,0.9997911683082958,0.00020883169170410505
peptide_nm_364,0,0.9999067938221382,9.320617786178264e-05,0,0.9999797521843962,2.0247815603781298e-05,0,0.9999615592596292,3.844074037083085e-05,0,0.9999493684220545,5.063157794546493e-05
peptide_nm_365,0,0.973062458043917,0.02693754195608299,0,0.9997818119527637,0.00021818804723630714,0,0.9998166279096912,0.0001833720903088251,0,0.9908869659687906,0.009113034031209373
peptide_nm_366,0,0.5053985819070146,0.4946014180929854,0,0.994198477344357,0.005801522655643051,0,0.997065167255077,0.0029348327449229762,0,0.8322207421688161,0.16777925783118383
peptide_nm_367,0,0.9939197361518344,0.006080263848165584,0,0.9999494447518797,5.0555248120295875e-05,0,0.9998861739365956,0.00011382606340441504,0,0.9979184516134366,0.0020815483865634318
peptide_nm_368,0,0.9954024687828636,0.004597531217136308,0,0.9999902161318847,9.783868115315606e-06,0,0.9999317244011954,6.827559880462323e-05,0,0.9984414697719813,0.0015585302280187493
peptide_nm_369,0,0.9563285836846548,0.04367141631534518,0,0.999837411034971,0.0001625889650289463,0,0.9998794967707432,0.00012050322925679704,0,0.9853484971634563,0.014651502836543638
peptide_nm_370,0,0.9529420123064436,0.04705798769355637,0,0.9982566307626051,0.0017433692373949572,0,0.9980353408994987,0.00196465910050127,0,0.9830779946561825,0.01692200534381753
peptide_nm_371,0,0.7539071313607678,0.24609286863923216,0,0.9975310062351277,0.0024689937648722624,0,0.9982241642091931,0.0017758357908068331,0,0.9165541006016961,0.08344589939830376
peptide_nm_372,0,0.9972952425085743,0.002704757491425726,0,0.9997450592997198,0.00025494070028015656,0,0.9999345656511103,6.543434888969934e-05,0,0.9989916224864682,0.0010083775135318607
peptide_nm_373,0,0.9989017677165305,0.0010982322834695523,0,0.9989591673587629,0.0010408326412371296,0,0.9998263869530644,0.00017361304693568435,0,0.9992291073427859,0.0007708926572141221
peptide_nm_374,0,0.9126470813058095,0.08735291869419047,0,0.9970993902743689,0.0029006097256310853,0,0.9984700432940298,0.0015299567059701832,0,0.9694055049580693,0.03059449504193058
peptide_nm_375,0,0.9010913787162548,0.09890862128374525,0,0.999339457931759,0.0006605420682409548,0,0.9981927272583827,0.0018072727416173088,0,0.9662078546354654,0.0337921453645345
peptide_nm_376,0,0.8875523039279252,0.11244769607207483,0,0.998750479030161,0.0012495209698390407,0,0.9992182579519182,0.0007817420480817993,0,0.9618403469700013,0.03815965302999856
peptide_nm_377,0,0.9473284705969358,0.052671529403064236,0,0.9997573120641153,0.00024268793588468022,0,0.9996193863299041,0.0003806136700958805,0,0.9822350563303184,0.0177649436696816
peptide_nm_378,0,0.9968303997501545,0.0031696002498454367,0,0.9998450873686395,0.0001549126313604972,0,0.9999284261310942,7.157386890571934e-05,0,0.9988679710832961,0.0011320289167038842
peptide_nm_379,0,0.6671812918596052,0.33281870814039477,0,0.9994569301060092,0.0005430698939908028,0,0.9993393448220756,0.000660655177924334,0,0.88865918892923,0.11134081107076997
peptide_nm_380,0,0.9547556818930701,0.04524431810692991,0,0.9992917205565185,0.0007082794434815594,0,0.999669868208854,0.00033013179114600846,0,0.9845724235528142,0.015427576447185823
peptide_nm_381,0,0.661130260332164,0.338869739667836,0,0.9992988911996256,0.0007011088003743926,0,0.9985004249192715,0.0014995750807285152,0,0.8863098588170203,0.11369014118297964
peptide_nm_382,0,0.9969662563861865,0.003033743613813494,0,0.9998651196743291,0.00013488032567089732,0,0.9997409255711257,0.00025907442887430703,0,0.9988574338772138,0.0011425661227862328
peptide_nm_383,0,0.9957795114361319,0.004220488563868185,0,0.9998018349128143,0.0001981650871857445,0,0.999917768157076,8.223184292403217e-05,0,0.9984997048353407,0.0015002951646593207
peptide_nm_384,0,0.9449070732842322,0.05509292671576778,0,0.9990987245133223,0.0009012754866776982,0,0.9989313295946458,0.0010686704053541932,0,0.9809790424640669,0.019020957535933223
peptide_nm_385,0,0.9993726103168699,0.0006273896831301824,0,0.9999101882441435,8.981175585654405e-05,0,0.9999554097339629,4.459026603710795e-05,0,0.9997460694316587,0.00025393056834127815
peptide_nm_386,0,0.9999953892391968,4.610760803158592e-06,0,0.9999775536077169,2.2446392283118513e-05,0,0.9997261937609984,0.0002738062390016524,0,0.9998997122026374,0.00010028779736264317
peptide_nm_387,0,0.9860373510351285,0.013962648964871526,0,0.9998557627077103,0.0001442372922897517,0,0.9998533858873522,0.00014661411264782826,0,0.9952488332100636,0.004751166789936368
peptide_nm_388,0,0.9998974737685588,0.00010252623144129691,0,0.9997094804703359,0.0002905195296640462,0,0.9998385221525737,0.00016147784742629533,0,0.9998151587971561,0.0001848412028438795
peptide_nm_389,0,0.9985383776890763,0.0014616223109237478,0,0.9996632515414507,0.0003367484585491993,0,0.9996325439914563,0.00036745600854375896,0,0.9992780577406611,0.000721942259338902
peptide_nm_390,1,0.30790323226773986,0.6920967677322601,0,0.9966423867329707,0.003357613267029275,0,0.9957487832802291,0.004251216719770955,0,0.7667648007603133,0.2332351992396868
peptide_nm_391,1,0.07018080012596617,0.9298191998740338,0,0.9968348165530828,0.003165183446917221,0,0.9976115998914582,0.0023884001085418063,0,0.688209072190169,0.3117909278098309
peptide_nm_392,0,0.9997809474688596,0.00021905253114035426,0,0.9999630122021973,3.698779780275152e-05,0,0.9999839256493758,1.6074350624197633e-05,0,0.9999092951068108,9.070489318910114e-05
peptide_nm_393,1,0.4429822999333375,0.5570177000666625,0,0.998799939716414,0.0012000602835859585,0,0.9982644551736533,0.0017355448263467485,0,0.8133488982744682,0.18665110172553176
peptide_nm_394,0,0.9928050181857512,0.007194981814248823,0,0.9997023763093983,0.0002976236906016678,0,0.999611533840601,0.0003884661593990004,0,0.9973729761119169,0.002627023888083164
peptide_nm_395,0,0.9980873461086993,0.0019126538913006401,0,0.9999339178427384,6.608215726161463e-05,0,0.9999046804947728,9.53195052272585e-05,0,0.9993086481487369,0.0006913518512631712
peptide_nm_396,0,0.9034502688315509,0.09654973116844914,0,0.9996948862144599,0.000305113785540149,0,0.9995822542758382,0.00041774572416177175,0,0.967575803107283,0.03242419689271702
peptide_nm_397,0,0.9827769332572448,0.01722306674275521,0,0.9998786343626161,0.000121365637383807,0,0.9999292670110855,7.073298891450028e-05,0,0.9941949448769822,0.005805055123017839
peptide_nm_398,0,0.8772814795129003,0.1227185204870998,0,0.999213458606488,0.0007865413935120168,0,0.998798228673098,0.0012017713269020327,0,0.9584310555974954,0.041568944402504616
peptide_nm_399,0,0.9985975288659453,0.0014024711340547178,0,0.9992615996754396,0.000738400324560447,0,0.9999357324851413,6.426751485862466e-05,0,0.9992649536755088,0.0007350463244912632
peptide_nm_400,0,0.9990987437194452,0.0009012562805548562,0,0.9998756861277858,0.00012431387221424945,0,0.9997104619510597,0.0002895380489402487,0,0.9995616305994303,0.00043836940056978484
peptide_nm_401,0,0.9988567116808609,0.0011432883191390838,0,0.9998329121928307,0.00016708780716936318,0,0.9999246210527595,7.537894724049308e-05,0,0.9995380816421503,0.00046191835784964674
peptide_nm_402,0,0.9877899248782789,0.012210075121721077,0,0.9993676847370929,0.0006323152629071028,0,0.9998526101696822,0.00014738983031785204,0,0.9956700732616847,0.004329926738315343
peptide_nm_403,0,0.9948530411290055,0.005146958870994457,0,0.9994295532401494,0.0005704467598506603,0,0.999196822361461,0.0008031776385389512,0,0.9978264722435387,0.0021735277564613564
peptide_nm_404,0,0.9510146232918899,0.048985376708110144,0,0.9981401705650875,0.0018598294349124241,0,0.99776320557536,0.0022367944246399814,0,0.9823059998107793,0.017694000189220852
peptide_nm_405,0,0.9980708639506449,0.0019291360493551202,0,0.9997666777630964,0.0002333222369036644,0,0.9997963515503357,0.0002036484496642285,0,0.9992112977546923,0.0007887022453076709
peptide_nm_406,0,0.9418684262327824,0.05813157376721757,0,0.999799856824795,0.00020014317520503316,0,0.999754963583174,0.00024503641682605687,0,0.980474415546917,0.019525584453082886
peptide_nm_407,0,0.9929626259869554,0.0070373740130446095,0,0.9988347941739023,0.0011652058260977398,0,0.9996847908756085,0.00031520912439150957,0,0.9971607370121554,0.0028392629878446194
peptide_nm_408,0,0.9937915407882469,0.006208459211753075,0,0.9996839665859821,0.0003160334140178658,0,0.9996889613945465,0.00031103860545342104,0,0.9977214895895918,0.0022785104104081203
peptide_nm_409,0,0.9999989482658124,1.0517341876431124e-06,0,0.9999857421156474,1.4257884352590775e-05,0,0.9999682896219276,3.171037807237737e-05,0,0.9999843266677958,1.5673332204203755e-05
peptide_nm_410,0,0.9945278543256514,0.00547214567434866,0,0.9996803901861009,0.0003196098138990921,0,0.9998768766021152,0.00012312339788475864,0,0.9980283737046225,0.0019716262953775035
peptide_nm_411,0,0.9907348725358828,0.009265127464117204,0,0.9999381445736412,6.185542635882313e-05,0,0.9999563885003594,4.3611499640605866e-05,0,0.9968764685366277,0.003123531463372211
peptide_nm_412,0,0.9999999469700617,5.3029938304854846e-08,0,0.9999494308206311,5.056917936884961e-05,0,0.999979408662448,2.059133755197968e-05,0,0.999976262151047,2.3737848953044714e-05
peptide_nm_413,0,0.9988277808211606,0.0011722191788393265,0,0.9998887183911561,0.00011128160884389733,0,0.9995543311652875,0.0004456688347124825,0,0.9994236101258681,0.0005763898741319021
peptide_nm_414,0,0.9987106698787467,0.0012893301212533012,0,0.9998823432391106,0.0001176567608893297,0,0.9999386745184459,6.132548155415166e-05,0,0.9995105625454345,0.0004894374545655942
peptide_nm_415,0,0.9987363625458412,0.001263637454158828,0,0.999779010577804,0.00022098942219593158,0,0.999933229661492,6.677033850803897e-05,0,0.9994828675950457,0.0005171324049542662
peptide_nm_416,0,0.9968891288244487,0.0031108711755513108,0,0.999702214257647,0.00029778574235298985,0,0.9998985703486432,0.00010142965135689824,0,0.9988299711435795,0.0011700288564203997
peptide_nm_417,0,0.9870002404175987,0.012999759582401264,0,0.9991563713565388,0.0008436286434612573,0,0.998152226645334,0.0018477733546660609,0,0.9947696128064903,0.005230387193509527
peptide_nm_418,0,0.9987576605418507,0.0012423394581493772,0,0.9989475607529762,0.0010524392470238355,0,0.999548395218818,0.00045160478118198605,0,0.9990845388378816,0.0009154611621183997
peptide_nm_419,0,0.9987920778128377,0.0012079221871622813,0,0.9999830056277302,1.6994372269773676e-05,0,0.9999516112108079,4.8388789192089545e-05,0,0.999575564883792,0.00042443511620804815
peptide_nm_420,0,0.986822475025958,0.013177524974042,0,0.9987733093742619,0.001226690625738136,0,0.9987893166339231,0.001210683366076851,0,0.9947950336780477,0.005204966321952329
peptide_nm_421,0,0.999957239069725,4.2760930275040395e-05,0,0.9999845112516145,1.5488748385542127e-05,0,0.999975271949668,2.4728050332053613e-05,0,0.9999723407570024,2.7659242997545382e-05
peptide_nm_422,0,0.995161316362023,0.004838683637976963,0,0.9999644618879692,3.553811203085874e-05,0,0.999952429609099,4.7570390901007635e-05,0,0.998359402619697,0.0016405973803029431
peptide_nm_423,0,0.978383487639368,0.021616512360632032,0,0.9980678683166946,0.001932131683305431,0,0.9983390360870577,0.0016609639129423908,0,0.9915967973477068,0.008403202652293284
peptide_nm_424,0,0.9955184950968651,0.004481504903134958,0,0.9998752556119067,0.0001247443880933306,0,0.9995626860034947,0.000437313996505312,0,0.9983188122374221,0.001681187762577867
peptide_nm_425,0,0.9918364634049145,0.008163536595085504,0,0.9991573364010375,0.0008426635989624614,0,0.9987303594598675,0.0012696405401324187,0,0.9965747197552733,0.003425280244726795
peptide_nm_426,0,0.9876031945340811,0.012396805465918974,0,0.9999334892431153,6.651075688472655e-05,0,0.9999478048279453,5.2195172054705936e-05,0,0.9958281628683805,0.004171837131619469
peptide_nm_427,0,0.9983496945129354,0.0016503054870645355,0,0.9996503619784192,0.0003496380215808333,0,0.9996987408072243,0.0003012591927756591,0,0.9992329324328596,0.0007670675671403427
peptide_nm_428,0,0.9997828595683605,0.00021714043163950566,0,0.9999870021570032,1.2997842996852206e-05,0,0.9999658716959687,3.412830403128765e-05,0,0.9999119111404441,8.808885955588184e-05
peptide_nm_429,0,0.8977869611903869,0.1022130388096131,0,0.999349351179784,0.0006506488202160339,0,0.9991467202228974,0.0008532797771026342,0,0.9654276775310228,0.034572322468977255
peptide_nm_430,0,0.9999945325911165,5.4674088835047364e-06,0,0.9999930979573015,6.902042698501392e-06,0,0.999967613309722,3.238669027804742e-05,0,0.9999850812860466,1.4918713953351182e-05
peptide_nm_431,0,0.8797286484834631,0.12027135151653691,0,0.9991332929076444,0.0008667070923555674,0,0.9971663168578316,0.002833683142168326,0,0.9586760860829796,0.04132391391702026
peptide_nm_432,0,0.9995230663376587,0.00047693366234128975,0,0.9998655272896347,0.0001344727103652622,0,0.9998960082617946,0.00010399173820541836,0,0.9997615339630294,0.00023846603697065676
peptide_nm_433,0,0.9948304661665192,0.005169533833480809,0,0.999965753290662,3.424670933801863e-05,0,0.9999745799057473,2.5420094252683214e-05,0,0.9982569331209762,0.001743066879023837
peptide_nm_434,0,0.9809952572425873,0.01900474275741272,0,0.9991769993695321,0.0008230006304679071,0,0.9993904252789858,0.0006095747210141748,0,0.9931875606303683,0.0068124393696316005
peptide_nm_435,0,0.9879494137735443,0.012050586226455703,0,0.998786537810032,0.001213462189967934,0,0.9980504280391647,0.0019495719608353644,0,0.9949287932075803,0.005071206792419667
peptide_nm_436,0,0.9636620599061886,0.03633794009381146,0,0.999640838369008,0.0003591616309920393,0,0.9987964617126939,0.0012035382873061605,0,0.9873664533292968,0.01263354667070322
peptide_nm_437,0,0.9838808834654506,0.01611911653454944,0,0.998745268288367,0.0012547317116330052,0,0.9994349724859775,0.0005650275140225777,0,0.9940203747465984,0.0059796252534016735
peptide_nm_438,0,0.9990975048290679,0.0009024951709321384,0,0.9998655839692043,0.00013441603079572146,0,0.9998942869412425,0.00010571305875747608,0,0.9996191252465049,0.00038087475349511197
peptide_nm_439,0,0.9995173169736231,0.0004826830263769119,0,0.9998490408295113,0.00015095917048873556,0,0.9999210618392148,7.893816078516476e-05,0,0.9997624732141164,0.0002375267858836041
peptide_nm_440,0,0.9999999284951974,7.150480258467984e-08,0,0.9999968044215392,3.19557846081877e-06,0,0.999988090601168,1.190939883204411e-05,0,0.9999949411726349,5.058827365149187e-06
peptide_nm_441,0,0.9998744679896346,0.000125532010365321,0,0.9999959306577408,4.069342259208979e-06,0,0.9999877500604716,1.2249939528413872e-05,0,0.9999527162359491,4.728376405098128e-05
peptide_nm_442,0,0.9997487060217471,0.0002512939782528819,0,0.9999460427832467,5.3957216753324e-05,0,0.9999542866916102,4.5713308389715316e-05,0,0.9998830118322014,0.00011698816779864039
