# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_118,0.5411868910540302,0.4262075845553453,0.4930795847750865,0.3788841483830549,0.4019967881336988,0.4526738187911846,0.36405444007702537,0.35822460818638935,0.41841072542644,0.29506070525148115,0.16588501320570373,0.1336203542573446,0.6316490838423099,0.31272429820353537,0.5,0.3175955780746199,0.2606089953970127,0.43728637105640145,0.08871842352128596,0.6814498933901918,0.6796661655058145,0.4424378899402066,0.5351571589952316,0.44575808400849387,0.40183701945305944,0.6345053547850751,0.3303197426131991,0.4750962429926493,0.4099643629686113,0.3582120998251505,0.49554273728369164,0.37363640351739547,0.5162337662337662,0.08157019178755757,0.37862483103858796,0.07269403203230242,0.31336193686791297,1.0,0.0,0.566096910773091,0.3205145359905282,0.3586542423890581,0.28577245600060386,0.21313594483631973,0.3388234252529473,0.37972647636003143,0.3400124310589225,0.1640625,0.3937983207249149,0.19230769230769235,0.3757396449704144,0.15574951942857065,0.3922095924591073,0.1437536131502307,0.8754735792622134,0.5876068376068376
peptide_119,0.45637732506643053,0.5607613017429792,0.42560553633217996,0.49577051588311316,0.4378705462629295,0.7401082479407991,0.4152173860275098,0.46134161407902136,0.643408245590704,0.3932421484911211,0.2930432832604767,0.10513466226255858,0.7059411438089955,0.09458164783860343,0.5,0.25909719023491473,0.30654417882622564,0.3409809441316589,0.21444945695506226,0.6312612760373955,0.632720689760977,0.45929570232031064,0.7350700012269783,0.4333573301856841,0.35948463399084174,0.7122597682038242,0.46937790721411843,0.3265403759657422,0.46067943789974936,0.4601385405276689,0.42789722076560044,0.4944887638260974,0.3692443919716647,0.11799375841462571,0.24800907574166076,0.25237124590101584,0.26777505363162735,1.0,0.0,0.6301944488003763,0.37269081848493885,0.28104289710692976,0.2669794408669925,0.18590686170289497,0.3225615756277916,0.3491169151712556,0.45370104311389764,0.1640625,0.526519245157536,0.06410256410256411,0.418639053254438,0.33357986842594106,0.36456889381757696,0.14354364140097514,0.9350697906281157,0.48076923076923067
peptide_120,0.6328609388839681,0.48156032496117784,0.5562283737024222,0.5201181272492562,0.3282874795951417,0.17252180014358665,0.2543310449544263,0.27336234802476117,0.26557016890461005,0.17627727088106823,0.2287336055857868,0.18407340196991762,0.5903387007218209,0.2881121600075158,0.5,0.386918470750806,0.39641169559620276,0.5047331512143122,0.27027670068505144,0.5308840413318024,0.5388297382713019,0.45874380965310574,0.37332295337905597,0.5561121468203998,0.3403222786483709,0.501002494009487,0.4260347171169407,0.44515006500062615,0.5125850075475809,0.44772044141397177,0.5558468799160986,0.5166989927983682,0.576446280991735,0.17049824431446103,0.6181777778867794,0.13250723420626814,0.22793441618142818,1.0,0.5,0.5204249647169517,0.4823657855904156,0.5264540071914658,0.24219324682953566,0.22615559376067002,0.3171341959961893,0.4841085192902951,0.49097470327145076,0.1640625,0.3355224873223045,0.19230769230769235,0.3328402366863906,0.1494377623878724,0.30909342944275026,0.13924058399415348,0.8395812562313061,0.5876068376068376
peptide_121,0.6434898139946855,0.4977490773375023,0.5769896193771626,0.5526283832768801,0.3499655241181093,0.18583927974804823,0.2609935050267711,0.29480106853123245,0.2729010100968029,0.18555340073729465,0.23268511329482464,0.15767507748857135,0.606329816768462,0.2543726556474762,0.5,0.37540304007369873,0.37873940717571974,0.5502473598294303,0.3473137478384356,0.5308840413318024,0.5388297382713019,0.46501531723498957,0.3828426125329486,0.5378621801519741,0.36197369438230137,0.4863318499682136,0.44248956401466294,0.4696776120560544,0.5223470642244665,0.4587860010103673,0.5776088096486629,0.5502403564756507,0.5427981109799289,0.112388854601939,0.6532431832084764,0.09380614972894469,0.23482991112473192,1.0,0.5,0.4937666614395485,0.5172363038269706,0.548895910261922,0.2580975829732304,0.27060638502504986,0.3393002230897422,0.5026806125958444,0.5111339531413073,0.1640625,0.3262532213816611,0.19230769230769235,0.3609467455621303,0.1461683630574388,0.30909342944275026,0.14115282671058801,0.8395812562313061,0.5876068376068376
peptide_122,0.6031886625332152,0.4615067455960698,0.5086505190311419,0.4623264301709784,0.3262483428150054,0.18143177234022184,0.29726528946410924,0.31492454988776875,0.25166780500056496,0.23262021432674193,0.15830693326291925,0.28884175225526054,0.43375902276513084,0.2838752150979374,0.5,0.3611239060340856,0.3748503717428051,0.5715203051604092,0.2677264081475871,0.5258651795965229,0.4918842625264644,0.5563284676272164,0.5193164461631542,0.5817135548681286,0.3588708930723995,0.48926597877646827,0.37738663528841826,0.49393465023477306,0.47639396816010204,0.41148839565651724,0.5076035658101731,0.45719161436503003,0.37190082644628075,0.30211444764912226,0.6739871599837712,0.1975877455467426,0.29152620288078457,1.0,0.5,0.4575035283048457,0.41523453409875544,0.46284375131456484,0.28912597981321914,0.18536849969503535,0.3002839575511589,0.4700074854842298,0.40202403704168066,0.1640625,0.3707290714107574,0.25641025641025644,0.30325443786982254,0.2115449975851028,0.3079013030219019,0.14647506517304945,0.8267696909272183,0.48076923076923067
peptide_123,0.6846767050487157,0.6238929304798221,0.5813148788927336,0.7825593048182536,0.5080915578926851,0.2559451808912056,0.2696961423350375,0.44517319868585437,0.2847406511704339,0.21224786689592923,0.23311011540437568,0.20779377142279393,0.7092726263187124,0.43510164146553487,0.5,0.30078304928604327,0.464063704290163,0.5958440217210247,0.43662204166401886,0.2749220928325406,0.2571568838022767,0.6731290248322189,0.595626033940758,0.4294232002159879,0.3559982446069136,0.5156731380507604,0.5528473061542076,0.4416630365117882,0.6047292986196485,0.5646635989011879,0.5854745673833246,0.7858462148930864,0.41086186540731995,0.36296750069342054,0.703303147429649,0.36781329933374474,0.1708550413729697,1.0,0.0,0.5445350478281321,0.6980840516870832,0.5327772610171414,0.2647050211802003,0.3533257184146722,0.4897857360900918,0.4729308705415847,0.6820327836113788,0.1640625,0.33988693989525326,0.12820512820512822,0.4467455621301776,0.222749501540443,0.16936512337122261,0.14483619476652232,0.6636091724825524,0.5876068376068376
peptide_124,0.7313994685562445,0.4033997406349885,0.620242214532872,0.4398521040326187,0.3757428271432216,0.34271512546900684,0.2443993125060021,0.35147369194179795,0.34726202957146574,0.1788471591137562,0.11410221649281395,0.31987259520767636,0.44741810105497015,0.004859865199800022,0.5,0.4767388300322432,0.43828121838481643,0.5359004897224907,0.2325183967664116,0.47567656224372645,0.4449387867816268,0.617488209565746,0.5035518906043078,0.3655904197331313,0.31402518512901073,0.41444569416597393,0.40255948656966933,0.534379954004098,0.5887766694159572,0.433220081521883,0.6177241740954379,0.4370052894659921,0.42325855962219533,0.3792375038630426,0.4730890630726201,0.1307045058011651,0.23310603738890595,1.0,0.0,0.36674768700015675,0.3612564878942538,0.35218611245759,0.2347889316525256,0.16140389540284975,0.23298445011929175,0.5752493475490096,0.4493789904982127,0.1640625,0.22225455150054044,0.19230769230769235,0.44822485207100615,0.1903052540182927,0.2801774327696147,0.1360385148180063,0.7918245264207378,0.5876068376068376
peptide_125,0.5851622215661189,0.5506674321383451,0.5312059464308598,0.6078169672261895,0.46976300569024976,0.41352453040347636,0.3939707662868715,0.377782307472872,0.33238588436406424,0.2927481798712924,0.11147073052301285,0.09507499982988507,0.678067740144364,0.15676308341524448,0.5,0.25460190729651805,0.4379614176710779,0.5669914826043022,0.549578398543832,0.6113717128642502,0.5718654434250764,0.491604651157707,0.6280549291384778,0.3988370643556754,0.40205817455252835,0.6728120364484,0.5537268105580831,0.5208884803226822,0.38690403938229134,0.5907804161131599,0.5363087261356795,0.6107316453228501,0.4500196772924046,0.19678027922492528,0.46224888907782397,0.5241577263122444,0.240888298657223,1.0,0.0,0.5834698191997864,0.5054840085873447,0.5075133779407544,0.2663338229439331,0.3259515398398069,0.38289322184345503,0.3210103830185157,0.5962259551733765,0.171875,0.3246352179763104,0.12345679012345678,0.4430199430199432,0.0297409997873301,0.3633490435264763,0.14839957896573916,0.823654037886341,0.565843621399177
peptide_126,0.6325000820129253,0.5155729980562778,0.6161732666922979,0.604957520669954,0.35720022161758674,0.45684660301584123,0.34456869637442894,0.29269903794392,0.4083630643340671,0.2564681643329909,0.09943595836286052,0.0775125728617672,0.7589117157134926,0.38613824800051666,0.5,0.2745619871368374,0.4428284240810545,0.5313411289158367,0.3653642136549776,0.5630419331911869,0.5266586890041218,0.36178537332494753,0.5516381570504006,0.5386960134976131,0.33355029166247385,0.6346683619410892,0.5279440727572897,0.44055172718553626,0.4733427742936138,0.57722249928602,0.6224047854881626,0.5906685689813682,0.5020333202151381,0.22927711130674364,0.39563109252798356,0.32765019141305146,0.15438247011952197,1.0,0.0,0.5635559504933816,0.6105599734348435,0.54428936154811,0.19573642659874074,0.2311929927980848,0.3257451123268961,0.39768077369485444,0.611004738075674,0.171875,0.2872102295994557,0.06172839506172839,0.49857549857549865,0.06369465363615946,0.33565289714444146,0.1385009107865487,0.8168993020937189,0.6687242798353911
peptide_127,0.5996621067480236,0.5075476578542661,0.5770216583365373,0.5369629848059122,0.2885771078314753,0.44298077022578836,0.351703840644338,0.20751053495574912,0.3936786646625341,0.2496492869663884,0.09245686238478122,0.09974958739006166,0.7406255783823804,0.21733991053645407,0.5,0.28565092038145923,0.426992336127877,0.482669265194168,0.3352822002645738,0.6597014925373135,0.6170721978460311,0.3075289352876606,0.5088095630970061,0.2905551599692866,0.33611543824804085,0.6558592922229286,0.4854431082291527,0.4420495448547258,0.4215253894396115,0.5995098412238737,0.583775175280157,0.5349604142724843,0.5651318378591096,0.2595867361740903,0.35841127754278945,0.36105449237091514,0.18795189611922686,1.0,0.0,0.5787508929660411,0.4394654018269176,0.5503286829822457,0.19984501593783427,0.19628503731385272,0.2980600281610964,0.36969525312400936,0.5605324120256567,0.171875,0.2937345858619448,0.06172839506172839,0.415954415954416,0.08225656742730961,0.3910729137787635,0.13871020080934565,0.8602193419740778,0.6687242798353911
peptide_128,0.6764262047698717,0.32897111447641025,0.5795206971677559,0.46625978883504116,0.3396420208254573,0.266495451026212,0.20617471441165675,0.3397747137271193,0.26131580948177746,0.17707993077747106,0.15840856148635246,0.2698913346800966,0.5292121660805726,0.27961360870600765,0.5,0.5178531825238413,0.3568056154523836,0.4409845531976326,0.05879248567676889,0.4228855721393035,0.4362451801622125,0.6165442315356437,0.4876152760207544,0.5731046303550938,0.26007628498276164,0.43688634597725506,0.27575982102763014,0.4077462641049097,0.6297120507114436,0.3690940139570808,0.5749383363436851,0.4542436246338074,0.5165289256198349,0.14848613181781978,0.4523188254707609,0.2945867572451171,0.2650509074811864,1.0,0.0,0.43925943349653546,0.3918197177557271,0.3067581480153105,0.19936541401522298,0.1450033811364924,0.24360813714480584,0.5515183394363632,0.42502051263994745,0.171875,0.3121068528833098,0.12345679012345678,0.3760683760683761,0.27683964486103907,0.25370113667868033,0.14251764308074913,0.8704885343968096,0.6172839506172839
peptide_129,0.6806908768821965,0.27572928647227685,0.5899036085022243,0.2918285127388862,0.25557784657828725,0.3572459493860227,0.18799723716348346,0.24203580142859743,0.4219671111086712,0.12587848267253307,0.14340985440633974,0.3285152386178195,0.7075592924565723,0.10002419484295387,0.0,0.41680923866552605,0.23248985457370394,0.43806378766318177,0.12581033734288055,0.3645446238196771,0.34098809048948653,0.41240274420091094,0.36667007158179254,0.3350084898794922,0.21957819042924448,0.46453546453546457,0.22552830973071678,0.30308218431355755,0.624610560388428,0.2966006528427185,0.5882837665742753,0.2866938542338362,0.5949148254343056,0.239661507281415,0.42997524852330504,0.39728668072191853,0.12254553215708601,1.0,0.0,0.5693871950536525,0.3190016174995533,0.4253413341071906,0.13665803953248162,0.09312797268959246,0.2848793295687516,0.5183047545830527,0.27684911892812636,0.1796875,0.299781480469817,0.05952380952380952,0.41620879120879134,0.130809808315935,0.22481286387579705,0.14155777222700944,0.769790628115653,0.6944444444444444
peptide_130,0.4676705048715678,0.47916124297930346,0.3850716757291152,0.5111813026122877,0.5192437054653795,0.39701129257191586,0.3630073096417421,0.4550383672943925,0.379709830210898,0.2968451869974288,0.1552398025815408,0.15870336043707617,0.5949551836281423,0.2859842509238068,0.5,0.33297690333618474,0.5280927319306441,0.41639624450906404,0.4580565774047345,0.6441669204995432,0.6025414553535815,0.5665635680008504,0.4755749723023249,0.6308155732097801,0.47201323985625826,0.6647897556988467,0.5283623005055723,0.5037215768601124,0.34094968353515787,0.4095311141799425,0.3852348490523635,0.505755651192924,0.5373587451509528,0.0993547301748718,0.46108417519152456,0.5386637193854836,0.453009391007399,1.0,0.5,0.6154371737718138,0.5752950141620081,0.4979742648114439,0.38469785360093944,0.5499208972680893,0.46699653857154855,0.335949399282665,0.5575270737440359,0.1796875,0.4996763773262235,0.4166666666666667,0.13461538461538464,0.26348157906169106,0.3910451899085112,0.17596314314074105,0.864506480558325,0.5456349206349207
peptide_131,0.5671896748070353,0.20137351850376567,0.49752842313395945,0.19886323637108697,0.28719446663759995,0.4803385715374292,0.3660804210772855,0.3235825859256605,0.5293170479117892,0.3467250700353998,0.15067946248540826,0.5347088478052395,0.5154517331641151,0.08014116289818048,0.5,0.33490162532078693,0.18788435457767116,0.30384752211841876,0.29894538189358005,0.4018275967103259,0.3758618724713659,0.5256590036924954,0.5168739736145269,0.28919081538523783,0.22651595917447134,0.4931432204159477,0.24485292668435943,0.27293584182905856,0.6495939423716077,0.1207607633854778,0.4955240092890854,0.19987166330557526,0.349890369370889,0.2583938738144576,0.4180622990243856,0.28190883092488467,0.24775896414342632,1.0,0.0,0.5143274378906337,0.22425449302091327,0.2716425573578695,0.28373994550117265,0.41536180009073215,0.2697225205227939,0.4822169171943595,0.20236399962164625,0.1796875,0.467910882035082,0.23809523809523808,0.22939560439560444,0.11387007086253996,0.2439700582201275,0.1544505830124674,0.7404785643070788,0.5952380952380952
peptide_132,0.5998829558395546,0.27306022600028923,0.5537567968363816,0.47642792995349575,0.3039504930446207,0.3750859068428333,0.3704849899838085,0.31804904877520546,0.36031451498350325,0.30368173132851806,0.12938325889545596,0.40632168412119224,0.7118902197192033,0.2996804929238956,0.0,0.4174508126603934,0.4734544998819353,0.38339726535915364,0.3727858412520855,0.35522388059701493,0.33226964499401673,0.5847330213952229,0.5080342901144838,0.5035374059104026,0.23276113834159542,0.5748796657887567,0.2527393826658355,0.2732615997285785,0.6060388428080112,0.23266758839468946,0.5507903213723875,0.4769039659657284,0.5513366503626236,0.4464840642917192,0.43963240738692316,0.1362038427114841,0.11987763232783155,1.0,0.0,0.5750296825645737,0.4697274042319526,0.23762052112027698,0.2178220929762535,0.26685288845176747,0.3310656780785904,0.4095622003277427,0.35336784569295826,0.1796875,0.37504601973801416,0.0,0.4024725274725276,0.10486787062283906,0.2162739118380926,0.14490641259176038,0.6676969092721835,0.6448412698412699
peptide_133,0.7573864355308111,0.030831159333469763,0.6919179436480475,0.12375179576073565,0.22755945882733516,0.40928136602665083,0.5035164200261665,0.2217216196056785,0.3853822190218466,0.43087631087290595,0.16348975849720923,0.8101622351370847,0.5531926707384789,0.2136818962480555,0.0,0.2867835757057314,0.08280463062107053,0.3563702592340532,0.3029094013536846,0.1967712458117575,0.18405607157102966,0.6785619422574403,0.5403521729906418,0.05543679295918785,0.1704082880386572,0.3787121968940151,0.07873087551053316,0.340979994889046,0.8742232883442674,0.10252897758729135,0.6939471121432318,0.11960347031067925,0.24628942486085365,0.31646133479463495,0.6065291942496408,0.5022515808541123,0.12450199203187251,1.0,0.0,0.28753584309684366,0.07923233394207083,0.3263936151408485,0.3899546327975439,0.3060897849830776,0.31504222737183213,0.545929515062008,0.08223507586194587,0.1796875,0.24987530135505867,0.17857142857142858,0.24038461538461545,0.19181183734069984,0.11602439700582202,0.1477048997044034,0.2725822532402792,0.6448412698412699
peptide_134,0.4966626597494623,0.8231338587309246,0.5095773603559071,0.7527148931116407,0.3563528479200389,0.6075652450527212,0.4019763501174266,0.40241408774979426,0.5590977324917561,0.4084659250119382,0.1984643722907972,0.13870117016754427,0.5872213849448716,0.2049496725220102,0.5,0.2989734816082121,0.35012298206796855,0.4561328342510675,0.14822572802272377,0.6488272921108743,0.6461336828309305,0.46989275827438526,0.7348252099915925,0.3549391155283677,0.3662172135599625,0.6225592589228953,0.5683324350246161,0.38381519627894645,0.5069896823791219,0.6267407074204712,0.5137838040302645,0.746746096173945,0.2931565188058696,0.09699893575420382,0.35947030278265396,0.22664920155710355,0.31000996015936255,1.0,0.0,0.5006762584287284,0.5151394543484821,0.23440662274320942,0.2733651290599375,0.3612887959629645,0.2716724642595951,0.4498017358230998,0.6170811592156517,0.1796875,0.4979395033431114,0.05952380952380952,0.48214285714285726,0.20976353172970527,0.3922650401996119,0.1601327730450812,0.9463858424725823,0.5456349206349207
